1126	吴长风	1077	4	-1	1	50	800	1200	1000	11	0	1	1953	72	2144	76	1000	0	10000	500	1500	0	321	11	0	2	0	0	-1	30032	40036	0	-1	0	0	-1	4	15	15	0	80312	1
1127	宋长老	1078	2	1128	1	25	200	1200	300	5	0	1	371	39	195	57	1000	0	10000	500	1500	0	74	7	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80102	1
3029	小狐仙	1247	5	-1	60	60	1000	1200	1500	50	0	0	2932	0	42768	0	1000	0	10000	500	1500	100	1255	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10238	-1	1	1	3	-1	1
3028	蝴蝶	1246	4	-1	50	50	800	1200	1000	50	1	0	2443	0	4752	0	1000	0	10000	500	1500	100	741	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10237	-1	1	1	3	-1	1
3027	墨镜猫	1245	4	-1	50	50	800	1200	1000	50	4	1	2443	0	4752	0	1000	0	10000	500	1500	100	731	2	0	2	0	0	-1	30034	40038	0	-1	0	0	10236	-1	1	1	3	-1	1
3026	北极熊	1244	4	-1	50	50	800	1200	1000	50	3	0	2443	0	4752	0	1000	0	10000	500	1500	100	721	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10235	-1	1	1	3	-1	1
3025	冰蚕	1243	4	-1	50	50	800	1200	1000	50	2	0	2443	0	4752	0	1000	0	10000	500	1500	100	711	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10234	-1	1	1	3	-1	1
3024	鳄鱼	1242	4	-1	50	50	800	1200	1000	50	1	0	2443	0	4752	0	1000	0	10000	500	1500	100	701	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10233	-1	1	1	3	-1	1
3023	大螳螂	1241	3	-1	40	40	400	1200	600	50	0	1	2443	0	4752	0	1000	0	10000	500	1500	100	554	2	0	2	0	0	-1	50034	60039	0	-1	0	0	10232	-1	1	1	3	-1	1
1018	梦姑	1009	4	1019	1	50	800	1200	1000	11	2	1	1879	74	2404	86	1000	0	10200	500	1500	0	309	11	0	2	0	0	10004	30014	40015	0	20067	3	0	-1	6	20	15	0	80112	1
1019	梦姑	1009	5	1420	1	60	1000	1200	1500	17	2	1	2757	95	3304	122	1000	0	10300	500	1500	0	424	13	0	2	0	0	10004	30014	40015	0	20067	3	0	-1	6	20	15	0	80121	1
1014	阿朱	1007	4	1015	1	50	800	1200	1000	11	1	1	1859	74	2424	86	1000	300	10000	500	1500	0	309	11	0	2	0	0	10003	30029	40032	0	20066	2	0	-1	6	20	15	0	80012	1
1015	阿朱	1007	5	1419	1	60	1000	1200	1500	17	1	1	2737	95	3324	122	1000	500	10000	500	1500	0	424	13	0	2	0	0	10003	30029	40032	0	20066	2	0	-1	6	20	15	0	80021	1
1016	梦姑	1008	2	1017	1	25	200	1200	300	5	2	1	482	39	602	46	1000	0	10000	500	1500	0	38	7	0	2	0	0	10004	50014	60015	0	20067	3	0	-1	6	20	15	0	80102	1
1017	梦姑	1009	3	1018	1	40	400	1200	600	9	2	1	1136	51	1362	68	1000	0	10100	500	1500	0	164	9	0	2	0	0	10004	50014	60015	0	20067	3	0	-1	6	20	15	0	80111	1
1010	王语嫣	1005	4	1011	1	50	800	1200	1000	11	2	1	1869	74	2414	86	1000	0	10000	500	1500	0	0	2	309	11	0	0	10004	30023	40026	0	20065	4	0	-1	6	20	15	0	80212	1
1011	王语嫣	1005	5	1418	1	60	1000	1200	1500	17	2	1	2747	95	3314	122	1000	0	10000	500	1500	0	0	2	424	13	0	0	10004	30023	40026	0	20065	4	0	-1	6	20	15	0	80221	1
1012	阿朱	1006	2	1013	1	25	200	1200	300	5	1	1	462	39	622	46	1000	100	10000	500	1500	0	38	7	0	2	0	0	10003	50029	60032	0	20066	2	0	-1	6	20	15	0	80002	1
1013	阿朱	1007	3	1014	1	40	400	1200	600	9	1	1	1116	51	1382	68	1000	200	10000	500	1500	0	164	9	0	2	0	0	10003	50029	60032	0	20066	2	0	-1	6	20	15	0	80011	1
1234	苟读	1147	4	-1	1	50	800	1200	1000	11	1	0	2056	66	2166	96	1000	0	10000	500	1500	0	0	2	320	10	0	0	-1	30008	40009	0	-1	0	0	-1	4	20	15	0	80012	1
1235	冯阿三	1148	2	1236	1	25	200	1200	300	5	1	1	223	19	544	73	1000	0	10000	500	1500	0	0	2	78	8	0	0	-1	50007	60008	0	-1	0	0	-1	4	20	15	0	80302	1
1236	冯阿三	1148	3	1237	1	40	400	1200	600	9	1	1	543	24	1836	93	1000	0	10000	500	1500	0	0	2	216	11	0	0	-1	50007	60008	0	-1	0	0	-1	4	20	15	0	80311	1
1237	冯阿三	1148	4	-1	1	50	800	1200	1000	11	1	1	887	38	3278	106	1000	0	10000	500	1500	0	0	2	387	13	0	0	-1	30007	40008	0	-1	0	0	-1	4	20	15	0	80312	1
1230	吴领军	1146	3	1231	1	40	400	1200	600	9	1	1	1109	50	1440	61	1000	0	10000	500	1500	0	183	9	0	2	0	0	-1	50007	60008	0	-1	0	0	-1	4	20	15	0	80311	1
1231	吴领军	1146	4	-1	1	50	800	1200	1000	11	1	1	1835	71	2291	79	1000	0	10000	500	1500	0	320	11	0	2	0	0	-1	30007	40008	0	-1	0	0	-1	4	20	15	0	80312	1
1232	苟读	1147	2	1233	1	25	200	1200	300	5	1	0	400	40	388	48	1000	0	10000	500	1500	0	0	2	61	7	0	0	-1	50008	60009	0	-1	0	0	-1	4	20	15	0	80002	1
1233	苟读	1147	3	1234	1	40	400	1200	600	9	1	0	1088	60	1232	61	1000	0	10000	500	1500	0	0	2	183	9	0	0	-1	50008	60009	0	-1	0	0	-1	4	20	15	0	80011	1
1238	李傀儡	1149	2	1239	1	25	200	1200	300	5	1	1	131	20	296	65	1000	0	10000	500	1500	0	0	2	72	8	0	0	-1	50007	60008	0	-1	0	0	-1	4	20	15	0	80102	1
1239	李傀儡	1150	3	1240	1	40	400	1200	600	9	1	1	488	24	1484	83	1000	0	10000	500	1500	0	0	2	211	10	0	0	-1	50007	60008	0	-1	0	0	-1	4	20	15	0	80111	1
6001	重楼怪物，（6000-7000预留）5层一BOSS，小怪层4小怪，BOSS层4小怪1BOSS，前后排2种小怪，前排魔法单体攻击，后排物理后排攻击	1024	1	-1	1	15	150	1200	150	3	0	0	164	0	822	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6008	重楼8层前排小怪	1026	1	-1	1	15	150	1200	150	3	2	0	1312	0	6572	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6009	重楼9层前排小怪	1026	1	-1	1	15	150	1200	150	3	3	0	1476	0	7394	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2228	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2229	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2226	2星薛慕华	1115	2	-1	1	25	200	1200	300	5	1	0	4806	0	114120	0	1000	0	10000	500	1500	100	951	4	0	2	0	0	10006	50000	60000	0	-1	0	1	10080	-1	1	1	3	-1	1
2227	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2224	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	6883	0	14072	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2225	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	8948	0	17590	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2222	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	6664	0	13632	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2223	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	8664	0	17040	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2220	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	6664	0	13632	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2221	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	8664	0	17040	0	1000	0	10000	500	1500	100	0	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2088	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2863	0	33408	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10088	-1	1	1	3	-1	1
2089	2星段延庆	1042	2	-1	1	25	200	1200	300	5	4	0	3877	0	62820	0	1000	0	10000	500	1500	100	0	2	628	7	0	0	10007	50038	60044	0	-1	0	1	10089	-1	1	1	3	-1	1
2082	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2206	0	5466	0	1000	0	10000	500	1500	100	536	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2083	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2206	0	5466	0	1000	0	10000	500	1500	100	536	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2080	2星薛慕华	1115	2	-1	1	25	200	1200	300	5	1	0	3247	0	52620	0	1000	0	10000	500	1500	100	99	4	86	2	0	0	10006	50000	60000	0	-1	0	1	10080	-1	1	1	3	-1	1
2081	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2206	0	5466	0	1000	0	10000	500	1500	100	536	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2086	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2863	0	33408	0	1000	0	10000	500	1500	100	556	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10086	-1	1	1	3	-1	1
2087	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2863	0	33408	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10087	-1	1	1	3	-1	1
2084	2星阮星竹	1120	2	-1	1	25	200	1200	300	5	2	0	3310	0	53640	0	1000	0	10000	500	1500	100	0	2	536	4	0	0	-1	50000	60000	0	-1	0	1	10084	-1	1	1	3	-1	1
2085	3星阿紫	1122	3	-1	1	40	400	1200	600	9	4	0	3310	0	53640	0	1000	0	10000	2000	1500	100	0	2	536	9	0	0	10000	50006	60006	0	-1	0	1	10085	-1	1	1	3	-1	1
2538	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
2539	1星薛家小厮	1139	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	2	110	2	0	0	-1	50001	60034	0	-1	0	0	10111	-1	1	1	3	-1	1
2532	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
2533	1星薛家小厮	1139	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	2	110	2	0	0	-1	50001	60034	0	-1	0	0	10111	-1	1	1	3	-1	1
2530	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	4448	0	8770	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50018	60019	0	-1	0	0	10102	-1	1	1	3	-1	1
2531	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	4448	0	8770	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50017	60018	0	-1	0	0	10103	-1	1	1	3	-1	1
2536	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
2537	1星薛家小厮	1139	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	2	110	2	0	0	-1	50001	60034	0	-1	0	0	10111	-1	1	1	3	-1	1
2534	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
2535	1星薛家小厮	1139	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	2	110	2	0	0	-1	50001	60034	0	-1	0	0	10111	-1	1	1	3	-1	1
2712	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	13635	0	27897	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2713	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	13635	0	27897	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2710	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	13635	0	27897	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2711	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	13635	0	27897	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2716	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	12150	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2717	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	14580	0	356520	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	1	10331	-1	1	1	3	-1	1
2714	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	13635	0	27897	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2715	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	12150	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2718	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	12150	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2719	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	12150	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2154	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	7472	0	16932	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	0	10301	-1	1	1	3	-1	1
2407	1星少林武僧	1108	1	-1	1	15	150	1200	150	3	4	0	2080	0	5058	0	1000	0	10000	500	1500	100	505	2	86	2	0	0	-1	50004	60020	0	-1	0	0	10071	-1	1	1	3	-1	1
2156	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	9714	0	203184	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	1	10303	-1	1	1	3	-1	1
2157	5星鸠摩智	1189	5	-1	1	40	400	1200	1500	9	4	0	10811	0	253980	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	10008	50027	60030	0	-1	0	1	10157	-1	1	1	3	-1	1
2150	1星波罗星	1185	1	-1	1	15	150	1200	150	3	3	0	7425	0	189048	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50030	60033	0	-1	0	1	10150	-1	1	1	3	-1	1
2151	5星慕容复	1192	5	-1	1	25	200	1200	1500	5	0	1	7425	0	189048	0	1000	0	10000	2200	1500	100	0	2	0	7	0	0	10000	50021	60024	0	-1	0	1	10151	-1	1	1	3	-1	1
2152	5星游坦之	1187	5	-1	1	25	200	1200	1500	5	4	0	7425	0	189048	0	1000	2000	10000	500	1500	100	0	2	0	7	0	0	10007	50001	60001	400	20057	9	1	10152	-1	1	1	3	-1	1
2153	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	7472	0	16932	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	0	10300	-1	1	1	3	-1	1
2158	7星慕容博	1203	7	-1	1	50	800	1200	3000	11	4	0	10811	0	253980	0	1000	0	10000	2500	1500	100	0	2	0	11	0	0	10004	30022	40025	0	-1	0	1	10158	-1	1	1	3	-1	1
2159	3星风波恶	1195	3	-1	1	25	200	1200	600	5	3	1	10353	0	216384	0	1000	0	10000	500	1500	100	0	2	0	7	0	0	10001	50002	60002	0	-1	0	1	10159	-1	1	1	3	-1	1
2408	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	2212	0	5160	0	1000	0	10000	500	1500	100	434	9	80	2	0	0	-1	50029	60032	0	-1	0	0	10053	-1	1	1	3	-1	1
2409	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	2212	0	5160	0	1000	0	10000	500	1500	100	434	8	80	2	0	0	-1	50029	60032	0	-1	0	0	10054	-1	1	1	3	-1	1
1483	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	1260	59	1535	69	1000	0	10000	500	1500	0	0	2	133	9	0	0	-1	50056	60052	0	-1	0	0	-1	3	20	15	1	80511	1
1482	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	1251	59	1490	69	1000	0	10000	500	1500	0	0	2	133	9	0	0	-1	50056	60052	0	-1	0	0	-1	3	20	15	1	80211	1
1481	段思良	1334	4	-1	1	50	800	1200	1000	11	3	0	1741	61	1984	98	1000	0	10000	500	1500	0	0	2	289	11	0	0	-1	30026	40294	0	-1	0	0	-1	4	20	15	0	80312	1
1480	段思良	1333	3	1481	1	40	400	1200	600	9	3	0	679	57	1006	59	1000	0	10000	500	1500	0	0	2	131	9	0	0	-1	50026	60053	0	-1	0	0	-1	4	20	15	0	80311	1
1486	慧轮	1339	4	-1	1	50	800	1200	1000	11	4	1	1888	65	2195	81	1000	0	10000	500	1500	0	278	8	0	2	0	0	-1	30019	40021	0	-1	0	0	-1	4	20	15	0	80112	1
1485	慧轮	1338	3	1486	1	40	400	1200	600	9	4	1	1158	51	1241	62	1000	0	10000	500	1500	0	191	7	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	4	20	15	0	80111	1
1484	诸宝昆	1337	3	-1	1	40	400	1200	600	9	3	1	908	50	1283	54	1000	0	10000	500	1500	0	0	2	182	10	0	0	-1	50028	60031	0	-1	0	0	-1	3	20	15	0	80011	1
2411	1星少林武僧	1108	1	-1	1	15	150	1200	150	3	4	0	2212	0	5160	0	1000	0	10000	500	1500	100	505	2	86	2	0	0	-1	50004	60020	0	-1	0	0	10071	-1	1	1	3	-1	1
2410	1星少林棍僧	1107	1	-1	1	15	150	1200	150	3	4	1	2212	0	5160	0	1000	0	10000	500	1500	100	505	2	86	2	0	0	-1	50019	60021	0	-1	0	0	10070	-1	1	1	3	-1	1
2145	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	6968	0	133236	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	1	10314	-1	1	1	3	-1	1
2144	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	6968	0	133236	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	1	10315	-1	1	1	3	-1	1
2415	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	2164	0	5262	0	1000	0	10000	500	1500	100	526	8	80	2	0	0	-1	50029	60032	0	-1	0	0	10054	-1	1	1	3	-1	1
2414	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	2164	0	5262	0	1000	0	10000	500	1500	100	526	9	80	2	0	0	-1	50029	60032	0	-1	0	0	10053	-1	1	1	3	-1	1
1139	项长老	1086	2	1140	1	25	200	1200	300	5	0	1	146	21	382	76	1000	0	10000	500	1500	0	125	8	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80002	1
1138	徐长老	1085	4	-1	1	50	800	1200	1000	11	0	0	1570	60	2992	92	1000	0	10000	500	1500	0	187	6	0	2	0	0	-1	30031	40037	0	-1	0	0	-1	4	15	15	0	80212	1
2141	1星卓不凡	1172	1	-1	1	15	150	1200	150	3	0	1	6968	0	177648	0	1000	0	10000	500	1500	100	0	2	0	7	0	0	-1	50029	60032	0	-1	0	1	10141	-1	1	1	3	-1	1
1133	系长老	1082	2	1134	1	25	200	1200	300	5	0	1	312	39	304	53	1000	0	10000	500	1500	0	70	7	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80002	1
1132	陈孤雁	1081	4	-1	1	50	800	1200	1000	11	0	0	1680	76	2333	89	1000	0	10000	500	1500	0	328	11	0	2	0	0	-1	30031	40037	0	-1	0	0	-1	4	15	15	0	80312	1
1131	陈孤雁	1081	3	1132	1	40	400	1200	600	9	0	0	967	47	1197	69	1000	0	10000	500	1500	0	196	9	0	2	0	0	-1	50031	60037	0	-1	0	0	-1	4	15	15	0	80311	1
1130	陈孤雁	1080	2	1131	1	25	200	1200	300	5	0	0	345	36	417	45	1000	0	10000	500	1500	0	78	7	0	2	0	0	-1	50031	60037	0	-1	0	0	-1	4	15	15	0	80302	1
1137	徐长老	1085	3	1138	1	40	400	1200	600	9	0	0	745	48	1594	87	1000	0	10000	500	1500	0	117	5	0	2	0	0	-1	50031	60037	0	-1	0	0	-1	4	15	15	0	80211	1
1136	徐长老	1084	2	1137	1	25	200	1200	300	5	0	0	164	32	673	55	1000	0	10000	500	1500	0	51	4	0	2	0	0	-1	50031	60037	0	-1	0	0	-1	4	15	15	0	80202	1
1135	系长老	1083	4	-1	1	50	800	1200	1000	11	0	1	1698	62	2488	78	1000	0	10000	500	1500	0	324	11	0	2	0	0	-1	30032	40036	0	-1	0	0	-1	4	15	15	0	80012	1
1134	系长老	1083	3	1135	1	40	400	1200	600	9	0	1	998	47	1260	74	1000	0	10000	500	1500	0	190	9	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80011	1
2792	藏金阁武僧	1317	3	-1	1	40	400	1200	600	9	4	1	17498	47	90354	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10342	3	15	15	1	-1	1
2793	玄澄_Boss（百年武魂）	1302	7	-1	1	99	1400	1200	3000	31	3	1	17498	161	632478	193	1000	0	10000	500	1500	0	8000	18	0	18	0	0	-1	30052	40288	0	-1	0	1	10349	7	30	15	0	-1	1
2790	藏金阁武僧	1317	3	-1	1	40	400	1200	600	9	4	1	15311	47	67765	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10342	3	15	15	1	-1	1
2791	藏经阁棍僧	1316	3	-1	1	40	400	1200	600	9	4	1	17498	47	90354	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10341	3	15	15	1	-1	1
2796	玄渡	1233	3	-1	1	40	400	1200	600	9	4	1	16540	53	489924	74	1000	0	10000	500	1500	0	8000	9	0	2	0	0	-1	50004	60020	0	-1	0	1	10352	4	20	15	0	-1	1
3010	2星玄慈	1235	2	1384	1	25	200	1200	300	5	1	0	508	0	605	0	1000	0	10000	500	1500	100	50	2	79	7	0	0	10008	50004	60050	0	-1	0	0	10219	-1	1	1	3	-1	1
3011	4星萧远山	1127	4	1200	1	50	800	1200	1000	11	0	0	2443	0	4752	0	1000	0	10000	500	1500	100	50	2	249	10	0	0	10001	30004	40007	400	20056	8	0	10220	-1	1	1	3	-1	1
2065	2星单季山	1105	2	-1	1	25	200	1200	300	5	0	1	2338	0	13644	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10065	-1	1	1	3	-1	1
2794	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	15437	47	54436	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
1009	王语嫣	1005	3	1010	1	40	400	1200	600	9	2	1	1126	51	1372	68	1000	0	10000	500	1500	0	0	2	164	9	0	0	10004	50023	60026	0	20065	4	0	-1	6	20	15	0	80211	1
1008	王语嫣	1004	2	1009	1	25	200	1200	300	5	2	1	472	39	612	46	1000	0	10000	500	1500	0	0	2	38	7	0	0	10004	50023	60026	0	20065	4	0	-1	6	20	15	0	80202	1
1007	木婉清	1003	6	-1	1	75	1200	1200	2000	23	3	1	3613	107	4949	154	1200	0	10000	500	1500	0	0	2	600	16	0	0	10002	30028	40031	0	-1	0	0	-1	6	20	15	0	80322	1
1006	木婉清	1003	5	1007	1	60	1000	1200	1500	17	3	1	2447	81	3034	125	1100	0	10000	500	1500	0	0	2	433	13	0	0	10002	30028	40031	0	-1	0	0	-1	6	20	15	0	80321	1
1005	木婉清	1003	4	1006	1	50	800	1200	1000	11	3	1	1906	61	2546	92	1050	0	10000	500	1500	0	0	2	327	11	0	0	10002	30028	40031	0	-1	0	0	-1	6	20	15	0	80312	1
1004	木婉清	1002	3	1005	1	40	400	1200	600	9	3	1	1111	53	1592	68	1000	0	10000	500	1500	0	0	2	0	9	0	0	10002	50028	60031	0	-1	0	0	-1	6	20	15	0	80311	1
1003	钟灵	1001	6	-1	1	75	1200	1200	2000	23	4	0	3839	108	4898	154	1000	0	10000	800	1500	0	601	15	0	2	0	0	10000	30030	40033	0	-1	0	0	-1	6	20	15	0	80322	1
1002	钟灵	1001	5	1003	1	60	1000	1200	1500	17	4	0	2721	84	3248	111	1000	0	10000	700	1500	0	435	13	0	2	0	0	10000	30030	40033	0	-1	0	0	-1	6	20	15	0	80321	1
1001	钟灵	1001	4	1002	1	50	800	1200	1000	11	4	0	1964	71	2577	80	1000	0	10000	600	1500	0	332	11	0	2	0	0	10000	30030	40033	0	-1	0	0	-1	6	20	15	0	80312	1
1000	钟灵	1000	3	1001	1	40	400	1200	600	9	4	0	972	59	1566	70	1000	0	10000	500	1500	0	0	9	0	2	0	0	10000	50030	60033	0	-1	0	0	-1	6	20	15	0	80311	1
1227	石清露	1145	3	1228	1	40	400	1200	600	9	1	0	1076	39	1524	79	1000	0	10000	500	1500	0	107	5	0	2	0	0	-1	50000	60000	0	-1	0	0	-1	4	20	15	0	80211	1
1226	石清露	1145	2	1227	1	25	200	1200	300	5	1	0	433	38	538	57	1000	0	10000	500	1500	0	38	4	0	2	0	0	-1	50000	60000	0	-1	0	0	-1	4	20	15	0	80202	1
